Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Tyler Matzek,2021,RP,3,1400000,69.0,0.0,63.0,0.255,2.57,3.2,0,0,0.43,0,0,11.0,5.29,5.71,0.43,15.15,4.04,0.178,1.22,0,0,0,0,0,0,0,0,69.0,0.0,63.0,0.255,2.57,3.2,13.1,15.2,0.43,25.6,37.8,11.0,5.29,5.71,0.43,15.15,4.04,0.178,1.22,5.9,30.2,73.9,48.5,59.9,80.5,73.1,41.8
A.J. Minter,2021,RP,3,2200000,61.0,0.0,52.33,0.298,3.78,2.69,0,0,0.34,0,0,9.8,3.44,7.57,0.34,7.3,3.69,0.22,1.22,0,0,0,0,0,0,0,0,61.0,0.0,52.1,0.298,3.78,2.69,14.3,16.7,0.34,30.7,35.0,9.8,3.44,7.57,0.34,7.3,3.69,0.22,1.22,4.2,34.2,67.2,49.0,53.9,81.4,70.9,44.9
Sean Newcomb,2021,SP,3,900000,32.0,0.0,32.33,0.351,4.73,3.6,0,0,0.28,0,0,11.97,7.52,7.79,0.28,-2.12,4.72,0.231,1.7,0,0,0,0,0,0,0,0,32.0,0.0,32.1,0.351,4.73,3.6,11.3,10.7,0.28,25.0,34.6,11.97,7.52,7.79,0.28,-2.12,4.72,0.231,1.7,3.8,28.5,72.8,45.5,61.0,84.0,75.1,38.3
Mike Soroka,2021,SP,3,2800000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Fry,2021,RP,3,850000,52.0,0.0,47.33,0.301,6.08,3.93,0,0,0.57,0,0,11.41,6.65,7.04,0.57,-1.31,4.46,0.21,1.52,0,0,0,0,0,0,0,0,52.0,0.0,47.1,0.301,6.08,3.93,9.6,11.6,0.57,28.7,33.6,11.41,6.65,7.04,0.57,-1.31,4.46,0.21,1.52,9.1,25.0,62.9,40.3,56.6,87.4,76.1,40.6
Jorge Lopez,2021,SP,3,1500000,33.0,25.0,121.67,0.34,6.07,5.2,0,0,1.55,0,0,8.28,4.14,10.5,1.55,-16.66,4.65,0.29,1.63,0,0,0,0,0,0,0,0,33.0,25.0,121.2,0.34,6.07,5.2,8.3,10.1,1.55,26.4,43.5,8.28,4.14,10.5,1.55,-16.66,4.65,0.29,1.63,20.0,27.5,63.2,43.5,69.0,87.3,80.9,44.8
Tanner Scott,2021,RP,3,1050000,62.0,0.0,54.0,0.318,5.17,4.41,0,0,1.0,0,0,11.67,6.17,8.0,1.0,-11.67,4.17,0.231,1.57,0,0,0,0,0,0,0,0,62.0,0.0,54.0,0.318,5.17,4.41,15.5,13.1,1.0,31.1,35.5,11.67,6.17,8.0,1.0,-11.67,4.17,0.231,1.57,17.1,29.2,66.6,43.5,34.9,85.2,64.4,38.3
Ryan Brasier,2021,RP,4,1400000,13.0,0.0,12.0,0.286,1.5,4.84,0,0,1.5,0,0,6.75,3.0,9.0,1.5,2.97,4.15,0.261,1.33,0,0,0,0,0,0,0,0,13.0,0.0,12.0,0.286,1.5,4.84,12.2,10.0,1.5,26.9,35.1,6.75,3.0,9.0,1.5,2.97,4.15,0.261,1.33,18.2,28.4,78.4,50.8,54.8,85.5,76.0,44.7
Nick Pivetta,2021,SP,3,2650000,31.0,30.0,155.0,0.288,4.53,4.28,0,0,1.39,0,0,10.16,3.77,7.95,1.39,2.68,4.15,0.232,1.3,0,0,0,0,0,0,0,0,31.0,30.0,155.0,0.288,4.53,4.28,10.6,16.6,1.39,27.1,40.1,10.16,3.77,7.95,1.39,2.68,4.15,0.232,1.3,13.6,30.2,70.5,47.9,63.0,86.1,78.0,44.0
Josh Taylor,2021,RP,2,1025000,61.0,0.0,47.67,0.355,3.4,2.83,0,0,0.38,0,0,11.33,4.34,8.5,0.38,9.86,3.63,0.246,1.43,0,0,0,0,0,0,0,0,61.0,0.0,47.2,0.355,3.4,2.83,15.7,17.7,0.38,29.7,44.7,11.33,4.34,8.5,0.38,9.86,3.63,0.246,1.43,5.4,32.4,72.4,49.4,46.3,81.6,68.3,42.6
Lucas Giolito,2021,SP,4,7450000,31.0,31.0,178.67,0.269,3.53,3.79,0,0,1.36,0,0,10.13,2.62,7.3,1.36,18.59,3.72,0.218,1.1,0,0,0,0,0,0,0,0,31.0,31.0,178.2,0.269,3.53,3.79,15.3,20.7,1.36,29.8,34.2,10.13,2.62,7.3,1.36,18.59,3.72,0.218,1.1,13.8,32.8,72.5,50.3,54.6,78.3,69.7,44.2
Reynaldo Lopez,2021,SP,4,2625000,20.0,9.0,57.67,0.222,3.43,4.19,0,0,1.56,0,0,8.58,2.03,6.55,1.56,2.94,3.74,0.201,0.95,0,0,0,0,0,0,0,0,20.0,9.0,57.2,0.222,3.43,4.19,11.2,18.9,1.56,26.3,37.7,8.58,2.03,6.55,1.56,2.94,3.74,0.201,0.95,16.7,32.9,69.7,48.9,65.5,84.2,77.1,43.6
Luis Castillo,2021,SP,4,7350000,33.0,33.0,187.67,0.318,3.98,3.75,0,0,0.91,0,0,9.21,3.6,8.68,0.91,8.19,4.03,0.251,1.36,0,0,0,0,0,0,0,0,33.0,33.0,187.2,0.318,3.98,3.75,13.1,14.6,0.91,27.6,36.7,9.21,3.6,8.68,0.91,8.19,4.03,0.251,1.36,15.0,33.9,71.8,48.9,60.6,82.2,73.2,39.6
Luis Cessa,2021,RP,4,1800000,53.0,0.0,64.67,0.273,2.51,3.39,0,0,0.7,0,0,7.52,2.64,7.65,0.7,9.6,3.86,0.227,1.14,0,0,0,0,0,0,0,0,53.0,0.0,64.2,0.273,2.51,3.39,11.3,13.4,0.7,29.5,35.1,7.52,2.64,7.65,0.7,9.6,3.86,0.227,1.14,9.4,32.5,66.4,46.7,58.3,87.8,75.8,41.7
Jeff Hoffman,2021,SP,3,925000,31.0,11.0,73.0,0.299,4.56,5.2,0,0,1.48,0,0,9.74,5.55,8.63,1.48,-2.46,4.82,0.246,1.58,0,0,0,0,0,0,0,0,31.0,11.0,73.0,0.299,4.56,5.2,11.8,10.1,1.48,27.4,39.8,9.74,5.55,8.63,1.48,-2.46,4.82,0.246,1.58,15.2,28.3,68.9,44.3,55.4,84.9,73.5,39.5
Tyler Mahle,2021,SP,4,5200000,33.0,33.0,180.0,0.297,3.75,3.8,0,0,1.2,0,0,10.5,3.2,7.9,1.2,20.84,3.82,0.231,1.23,0,0,0,0,0,0,0,0,33.0,33.0,180.0,0.297,3.75,3.8,11.4,19.2,1.2,29.3,33.9,10.5,3.2,7.9,1.2,20.84,3.82,0.231,1.23,14.1,30.1,67.4,45.1,63.6,82.0,74.7,40.3
Lucas Sims,2021,RP,3,1200000,47.0,0.0,47.0,0.308,4.4,3.0,0,0,1.15,0,0,14.55,3.45,6.51,1.15,1.95,2.5,0.197,1.11,0,0,0,0,0,0,0,0,47.0,0.0,47.0,0.308,4.4,3.0,15.0,29.7,1.15,34.6,35.1,14.55,3.45,6.51,1.15,1.95,2.5,0.197,1.11,13.3,33.1,59.1,43.3,48.2,80.4,65.4,39.3
Shane Bieber,2021,SP,3,6000000,16.0,16.0,96.67,0.327,3.17,3.03,0,0,1.02,0,0,12.48,3.07,7.82,1.02,13.96,3.21,0.228,1.21,0,0,0,0,0,0,0,0,16.0,16.0,96.2,0.327,3.17,3.03,16.2,24.9,1.02,33.5,43.2,12.48,3.07,7.82,1.02,13.96,3.21,0.228,1.21,14.7,35.7,64.3,47.7,43.7,83.4,66.1,42.0
Cal Quantrill,2021,SP,2,2510000,40.0,22.0,149.67,0.267,2.89,4.07,0,0,0.96,0,0,7.28,2.83,7.76,0.96,25.2,4.52,0.23,1.18,0,0,0,0,0,0,0,0,40.0,22.0,149.2,0.267,2.89,4.07,9.3,12.0,0.96,25.1,34.2,7.28,2.83,7.76,0.96,25.2,4.52,0.23,1.18,10.7,30.5,69.9,46.5,71.0,85.7,79.9,40.7
Daniel Bard,2021,RP,5,4400000,67.0,0.0,65.67,0.353,5.21,4.28,0,0,1.1,0,0,10.96,4.93,9.46,1.1,-1.9,4.0,0.264,1.6,0,0,0,0,0,0,0,0,67.0,0.0,65.2,0.353,5.21,4.28,12.9,14.5,1.1,29.7,39.8,10.96,4.93,9.46,1.1,-1.9,4.0,0.264,1.6,14.3,29.0,69.1,46.4,56.0,81.0,72.2,43.3
Carlos Estevez,2021,RP,5,3025000,64.0,0.0,61.67,0.352,4.38,4.03,0,0,1.17,0,0,8.76,3.06,10.36,1.17,2.75,3.95,0.287,1.49,0,0,0,0,0,0,0,0,64.0,0.0,61.2,0.352,4.38,4.03,10.9,14.4,1.17,24.7,39.0,8.76,3.06,10.36,1.17,2.75,3.95,0.287,1.49,12.3,25.9,76.4,49.7,65.9,82.6,78.0,47.1
Tyler Kinley,2021,RP,3,1025000,70.0,0.0,70.33,0.251,4.73,4.65,0,0,1.54,0,0,8.7,3.33,7.55,1.54,1.62,4.05,0.221,1.21,0,0,0,0,0,0,0,0,70.0,0.0,70.1,0.251,4.73,4.65,13.1,14.2,1.54,26.5,35.2,8.7,3.33,7.55,1.54,1.62,4.05,0.221,1.21,14.3,31.8,76.4,51.1,54.9,84.9,74.3,43.3
Robert Stephenson,2021,RP,4,1280000,49.0,0.0,46.0,0.308,3.13,3.63,0,0,0.98,0,0,10.17,3.52,8.22,0.98,4.62,3.69,0.237,1.3,0,0,0,0,0,0,0,0,49.0,0.0,46.0,0.308,3.13,3.63,11.9,17.3,0.98,30.4,36.8,10.17,3.52,8.22,0.98,4.62,3.69,0.237,1.3,10.6,31.5,64.6,46.3,61.9,81.9,74.4,44.6
Jose Cisnero,2021,RP,4,1900000,67.0,0.0,61.67,0.278,3.65,4.13,0,0,0.88,0,0,9.05,4.52,7.44,0.88,-1.99,4.3,0.222,1.33,0,0,0,0,0,0,0,0,67.0,0.0,61.2,0.278,3.65,4.13,9.4,11.7,0.88,26.6,32.1,9.05,4.52,7.44,0.88,-1.99,4.3,0.222,1.33,10.9,25.6,68.9,44.6,75.2,80.8,79.0,44.0
Michael Fulmer,2021,SP,5,4950000,52.0,4.0,69.67,0.323,2.97,3.46,0,0,0.9,0,0,9.43,2.58,8.91,0.9,5.45,3.6,0.254,1.28,0,0,0,0,0,0,0,0,52.0,4.0,69.2,0.323,2.97,3.46,13.3,17.8,0.9,27.6,35.2,9.43,2.58,8.91,0.9,5.45,3.6,0.254,1.28,10.3,34.6,70.9,48.9,58.5,83.7,72.9,39.5
Joe Jimenez,2021,RP,4,1790000,52.0,0.0,45.33,0.269,5.96,5.22,0,0,1.19,0,0,11.32,6.95,6.75,1.19,-7.0,4.74,0.204,1.52,0,0,0,0,0,0,0,0,52.0,0.0,45.1,0.269,5.96,5.22,13.7,10.5,1.19,27.3,33.6,11.32,6.95,6.75,1.19,-7.0,4.74,0.204,1.52,10.3,28.1,73.4,47.3,50.0,81.9,71.0,42.5
Josh James,2021,RP,2,800000,5.0,0.0,5.0,0.3,5.4,3.77,0,0,1.8,0,0,14.4,3.6,7.2,1.8,-0.45,2.54,0.211,1.2,0,0,0,0,0,0,0,0,5.0,0.0,5.0,0.3,5.4,3.77,11.6,28.6,1.8,37.7,45.5,14.4,3.6,7.2,1.8,-0.45,2.54,0.211,1.2,25.0,29.0,50.0,40.6,55.6,78.9,71.4,55.1
Phil Maton,2021,RP,4,1550000,65.0,1.0,66.67,0.351,4.73,3.5,0,0,0.81,0,0,11.48,4.32,8.78,0.81,-5.17,3.67,0.251,1.46,0,0,0,0,0,0,0,0,65.0,1.0,66.2,0.351,4.73,3.5,16.3,17.8,0.81,31.7,32.8,11.48,4.32,8.78,0.81,-5.17,3.67,0.251,1.46,8.7,34.3,69.4,49.1,52.6,76.5,66.9,42.3
Rafael Montero,2021,RP,4,2725000,44.0,0.0,49.33,0.35,6.39,3.86,0,0,0.73,0,0,7.66,3.1,10.76,0.73,-15.35,4.06,0.291,1.54,0,0,0,0,0,0,0,0,44.0,0.0,49.1,0.35,6.39,3.86,10.8,11.1,0.73,24.9,34.2,7.66,3.1,10.76,0.73,-15.35,4.06,0.291,1.54,8.9,35.6,71.2,50.2,69.9,84.7,78.5,41.1
Ryne Stanek,2021,RP,4,2100000,72.0,0.0,68.33,0.242,3.42,4.11,0,0,1.05,0,0,10.93,4.87,6.06,1.05,6.45,3.97,0.185,1.21,0,0,0,0,0,0,0,0,72.0,0.0,68.1,0.242,3.42,4.11,13.6,15.9,1.05,27.6,43.6,10.93,4.87,6.06,1.05,6.45,3.97,0.185,1.21,10.5,30.0,72.5,47.2,57.7,79.2,71.1,40.5
Framber Valdez,2021,SP,2,3000000,22.0,22.0,134.67,0.268,3.14,4.01,0,0,0.8,0,0,8.35,3.88,7.35,0.8,14.33,3.79,0.219,1.25,0,0,0,0,0,0,0,0,22.0,22.0,134.2,0.268,3.14,4.01,10.2,11.7,0.8,28.8,44.4,8.35,3.88,7.35,0.8,14.33,3.79,0.219,1.25,21.4,27.4,62.0,42.0,54.1,88.8,75.7,42.2
Scott Barlow,2021,RP,3,2400000,71.0,0.0,74.33,0.315,2.42,2.63,0,0,0.48,0,0,11.02,3.39,7.39,0.48,12.34,3.33,0.221,1.2,0,0,0,0,0,0,0,0,71.0,0.0,74.1,0.315,2.42,2.63,15.7,20.6,0.48,33.0,36.2,11.02,3.39,7.39,0.48,12.34,3.33,0.221,1.2,5.7,35.7,62.7,45.8,46.9,83.6,65.7,37.4
Amir Garrett,2021,RP,4,2025000,63.0,0.0,47.67,0.319,6.04,4.89,0,0,1.7,0,0,11.52,5.48,8.69,1.7,-9.93,3.99,0.247,1.57,0,0,0,0,0,0,0,0,63.0,0.0,47.2,0.319,6.04,4.89,14.3,14.9,1.7,33.1,46.4,11.52,5.48,8.69,1.7,-9.93,3.99,0.247,1.57,20.9,29.8,62.9,43.5,46.2,81.4,67.2,41.3
Brad Keller,2021,SP,4,4825000,26.0,26.0,133.67,0.347,5.39,4.72,0,0,1.21,0,0,8.08,4.31,10.64,1.21,-15.87,4.84,0.292,1.66,0,0,0,0,0,0,0,0,26.0,26.0,133.2,0.347,5.39,4.72,9.1,9.1,1.21,25.4,44.3,8.08,4.31,10.64,1.21,-15.87,4.84,0.292,1.66,14.9,28.0,68.0,44.5,64.5,88.3,79.5,41.2
Caleb Ferguson,2021,RP,3,762500,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Urias,2021,SP,4,8000000,32.0,32.0,185.67,0.272,2.96,3.13,0,0,0.92,0,0,9.45,1.84,7.32,0.92,25.59,3.64,0.216,1.02,0,0,0,0,0,0,0,0,32.0,32.0,185.2,0.272,2.96,3.13,11.2,21.1,0.92,29.8,30.3,9.45,1.84,7.32,0.92,25.59,3.64,0.216,1.02,9.4,35.9,67.3,50.8,66.0,84.9,77.9,47.4
Dylan Floro,2021,RP,4,3000000,68.0,0.0,64.0,0.282,2.81,2.81,0,0,0.28,0,0,8.72,3.52,7.45,0.28,4.84,3.93,0.216,1.22,0,0,0,0,0,0,0,0,68.0,0.0,64.0,0.282,2.81,2.81,10.2,13.7,0.28,27.0,32.2,8.72,3.52,7.45,0.28,4.84,3.93,0.216,1.22,3.6,32.8,70.3,48.5,68.8,85.5,78.9,41.9
Elieser Hernandez,2021,RP,3,1325000,11.0,11.0,51.67,0.289,4.18,5.38,0,0,2.26,0,0,9.23,2.44,9.41,2.26,-2.73,4.07,0.26,1.32,0,0,0,0,0,0,0,0,11.0,11.0,51.2,0.289,4.18,5.38,10.9,17.3,2.26,28.9,39.4,9.23,2.44,9.41,2.26,-2.73,4.07,0.26,1.32,20.0,30.4,71.3,51.1,61.0,86.1,78.7,50.6
Pablo Lopez,2021,SP,3,2450000,20.0,20.0,102.67,0.301,3.07,3.29,0,0,0.96,0,0,10.08,2.28,7.8,0.96,14.95,3.49,0.231,1.12,0,0,0,0,0,0,0,0,20.0,20.0,102.2,0.301,3.07,3.29,11.8,21.3,0.96,27.8,33.3,10.08,2.28,7.8,0.96,14.95,3.49,0.231,1.12,13.3,37.4,67.7,50.6,66.6,83.9,76.7,43.4
Corbin Burnes,2021,SP,3,6500000,28.0,28.0,167.0,0.309,2.43,1.63,0,0,0.38,0,0,12.61,1.83,6.63,0.38,34.93,2.61,0.199,0.94,0,0,0,0,0,0,0,0,28.0,28.0,167.0,0.309,2.43,1.63,16.6,30.4,0.38,33.8,30.5,12.61,1.83,6.63,0.38,34.93,2.61,0.199,0.94,6.1,37.8,65.5,48.5,48.9,81.1,65.8,38.9
Jandel Gustave,2021,RP,3,675000,14.0,0.0,18.33,0.236,3.44,4.64,0,0,0.98,0,0,6.38,2.45,7.36,0.98,0.31,4.35,0.214,1.09,0,0,0,0,0,0,0,0,14.0,0.0,18.1,0.236,3.44,4.64,7.8,10.1,0.98,24.1,36.8,6.38,2.45,7.36,0.98,0.31,4.35,0.214,1.09,11.8,27.7,71.1,47.6,63.6,92.7,83.6,45.9
Josh Hader,2021,RP,4,11000000,60.0,0.0,58.67,0.237,1.23,1.69,0,0,0.46,0,0,15.65,3.68,3.84,0.46,21.82,2.09,0.126,0.84,0,0,0,0,0,0,0,0,60.0,0.0,58.2,0.237,1.23,1.69,21.1,34.8,0.46,35.7,30.2,15.65,3.68,3.84,0.46,21.82,2.09,0.126,0.84,6.8,35.8,73.6,51.0,43.2,69.8,58.7,40.2
Adrian Houser,2021,SP,3,2425000,28.0,26.0,142.33,0.259,3.22,4.33,0,0,0.76,0,0,6.64,4.05,7.46,0.76,15.2,4.73,0.224,1.28,0,0,0,0,0,0,0,0,28.0,26.0,142.1,0.259,3.22,4.33,7.2,6.8,0.76,23.3,35.6,6.64,4.05,7.46,0.76,15.2,4.73,0.224,1.28,13.8,29.9,65.2,43.7,72.6,91.5,83.5,38.9
Eric Lauer,2021,RP,3,2425000,24.0,20.0,118.67,0.249,3.19,4.04,0,0,1.21,0,0,8.87,3.11,7.13,1.21,12.89,4.24,0.211,1.14,0,0,0,0,0,0,0,0,24.0,20.0,118.2,0.249,3.19,4.04,10.6,15.5,1.21,26.2,36.8,8.87,3.11,7.13,1.21,12.89,4.24,0.211,1.14,12.0,29.8,70.8,48.1,68.5,83.0,78.0,44.5
Brent Suter,2021,RP,4,2700000,61.0,1.0,73.33,0.3,3.07,3.91,0,0,1.1,0,0,8.47,2.95,8.84,1.1,0.96,3.76,0.25,1.31,0,0,0,0,0,0,0,0,61.0,1.0,73.1,0.3,3.07,3.91,8.8,14.4,1.1,24.7,34.7,8.47,2.95,8.84,1.1,0.96,3.76,0.25,1.31,14.5,31.7,71.4,48.3,64.9,92.1,81.7,41.9
Brandon Woodruff,2021,SP,3,6800000,30.0,30.0,179.33,0.261,2.56,2.96,0,0,0.9,0,0,10.59,2.16,6.52,0.9,39.72,3.31,0.198,0.96,0,0,0,0,0,0,0,0,30.0,30.0,179.1,0.261,2.56,2.96,12.9,23.7,0.9,30.0,32.4,10.59,2.16,6.52,0.9,39.72,3.31,0.198,0.96,12.7,34.8,69.6,50.7,64.1,80.8,74.6,45.6
Jharel Cotton,2021,SP,3,700000,23.0,0.0,30.67,0.295,3.52,3.72,0,0,0.59,0,0,8.8,4.4,8.22,0.59,3.38,4.69,0.233,1.4,0,0,0,0,0,0,0,0,23.0,0.0,30.2,0.295,3.52,3.72,11.8,10.9,0.59,26.6,22.2,8.8,4.4,8.22,0.59,3.38,4.69,0.233,1.4,4.2,32.7,71.2,48.8,68.0,80.7,75.8,41.8
Taylor Rogers,2021,RP,5,7300000,40.0,0.0,40.33,0.358,3.35,2.13,0,0,0.89,0,0,13.17,1.79,8.48,0.89,-0.97,2.2,0.241,1.14,0,0,0,0,0,0,0,0,40.0,0.0,40.1,0.358,3.35,2.13,12.9,30.7,0.89,34.0,36.4,13.17,1.79,8.48,0.89,-0.97,2.2,0.241,1.14,13.8,38.2,62.5,49.3,63.9,80.9,73.7,45.7
Caleb Thielbar,2021,RP,3,1300000,59.0,0.0,64.0,0.297,3.23,3.47,0,0,1.13,0,0,10.83,2.81,7.73,1.13,5.0,3.33,0.226,1.17,0,0,0,0,0,0,0,0,59.0,0.0,64.0,0.297,3.23,3.47,11.7,21.4,1.13,28.8,39.2,10.83,2.81,7.73,1.13,5.0,3.33,0.226,1.17,10.1,32.3,68.5,49.2,65.8,81.9,76.3,46.7
Domingo German,2021,SP,3,1750000,22.0,18.0,98.33,0.271,4.58,4.31,0,0,1.56,0,0,8.97,2.47,8.15,1.56,1.02,4.03,0.234,1.18,0,0,0,0,0,0,0,0,22.0,18.0,98.1,0.271,4.58,4.31,14.4,17.3,1.56,30.0,37.8,8.97,2.47,8.15,1.56,1.02,4.03,0.234,1.18,13.8,37.5,68.8,50.1,59.6,80.7,71.2,40.1
Chad Green,2021,RP,5,4000000,67.0,0.0,83.67,0.232,3.12,3.59,0,0,1.51,0,0,10.65,1.83,6.13,1.51,12.8,2.95,0.191,0.88,0,0,0,0,0,0,0,0,67.0,0.0,83.2,0.232,3.12,3.59,15.5,26.0,1.51,30.0,43.2,10.65,1.83,6.13,1.51,12.8,2.95,0.191,0.88,13.3,35.0,73.9,52.6,59.8,76.5,70.4,45.3
Clay Holmes,2021,RP,3,1100000,69.0,0.0,70.0,0.273,3.6,3.28,0,0,0.64,0,0,10.03,3.73,6.81,0.64,-0.71,3.13,0.205,1.17,0,0,0,0,0,0,0,0,69.0,0.0,70.0,0.273,3.6,3.28,11.1,16.8,0.64,32.9,34.8,10.03,3.73,6.81,0.64,-0.71,3.13,0.205,1.17,15.6,25.2,60.2,41.1,51.0,84.0,72.9,45.4
Jonathan Loaisiga,2021,RP,3,1650000,57.0,0.0,70.67,0.276,2.17,2.58,0,0,0.38,0,0,8.79,2.04,7.13,0.38,21.33,3.01,0.212,1.02,0,0,0,0,0,0,0,0,57.0,0.0,70.2,0.276,2.17,2.58,13.7,18.7,0.38,28.8,24.1,8.79,2.04,7.13,0.38,21.33,3.01,0.212,1.02,6.7,41.1,68.7,52.7,64.7,81.5,74.0,42.1
Lucas Luetge,2021,RP,3,905000,57.0,1.0,72.33,0.307,2.74,2.84,0,0,0.75,0,0,9.71,1.87,8.34,0.75,1.23,3.27,0.237,1.13,0,0,0,0,0,0,0,0,57.0,1.0,72.1,0.307,2.74,2.84,13.2,20.9,0.75,25.1,31.2,9.71,1.87,8.34,0.75,1.23,3.27,0.237,1.13,7.7,35.7,75.3,50.4,61.2,83.9,73.8,37.2
Jordan Montgomery,2021,SP,4,6000000,30.0,30.0,157.33,0.307,3.83,3.69,0,0,1.09,0,0,9.27,2.92,8.58,1.09,6.91,4.07,0.247,1.28,0,0,0,0,0,0,0,0,30.0,30.0,157.1,0.307,3.83,3.69,13.7,16.8,1.09,28.4,36.5,9.27,2.92,8.58,1.09,6.91,4.07,0.247,1.28,11.8,35.4,71.2,50.2,60.7,81.2,72.7,41.2
Wandy Peralta,2021,RP,4,2150000,56.0,1.0,51.0,0.291,3.35,4.31,0,0,1.06,0,0,7.59,3.71,8.65,1.06,0.08,4.06,0.249,1.37,0,0,0,0,0,0,0,0,56.0,1.0,51.0,0.291,3.35,4.31,15.5,10.0,1.06,29.2,29.2,7.59,3.71,8.65,1.06,0.08,4.06,0.249,1.37,17.1,40.6,67.9,50.1,57.9,81.6,69.1,34.7
Jameson Taillon,2021,SP,5,5800000,29.0,29.0,144.33,0.272,4.3,4.43,0,0,1.5,0,0,8.73,2.74,8.11,1.5,-1.4,4.33,0.235,1.21,0,0,0,0,0,0,0,0,29.0,29.0,144.1,0.272,4.3,4.43,12.2,15.9,1.5,27.0,40.2,8.73,2.74,8.11,1.5,-1.4,4.33,0.235,1.21,12.1,33.7,72.8,50.6,63.2,83.5,75.8,43.2
Miguel Castro,2021,RP,5,2620000,69.0,2.0,70.33,0.241,3.45,4.36,0,0,0.9,0,0,9.85,5.5,6.14,0.9,4.15,4.39,0.189,1.29,0,0,0,0,0,0,0,0,69.0,2.0,70.1,0.241,3.45,4.36,12.4,11.2,0.9,30.2,33.9,9.85,5.5,6.14,0.9,4.15,4.39,0.189,1.29,12.5,29.6,60.7,41.7,57.7,80.0,70.3,38.9
Edwin Diaz,2021,RP,5,10200000,63.0,0.0,62.67,0.301,3.45,2.48,0,0,0.43,0,0,12.78,3.3,6.18,0.43,0.74,2.84,0.191,1.05,0,0,0,0,0,0,0,0,63.0,0.0,62.2,0.301,3.45,2.48,16.3,25.7,0.43,30.8,26.5,12.78,3.3,6.18,0.43,0.74,2.84,0.191,1.05,5.3,35.3,70.7,49.8,49.5,80.0,67.3,41.0
Joey Lucchesi,2021,SP,3,1150000,11.0,8.0,38.33,0.303,4.46,3.4,0,0,0.94,0,0,9.63,2.58,7.98,0.94,-1.19,3.79,0.236,1.17,0,0,0,0,0,0,0,0,11.0,8.0,38.1,0.303,4.46,3.4,9.8,19.1,0.94,27.6,38.8,9.63,2.58,7.98,0.94,-1.19,3.79,0.236,1.17,9.3,24.6,68.7,44.9,65.1,83.8,78.3,46.0
Seth Lugo,2021,SP,5,2925000,46.0,0.0,46.33,0.307,3.5,3.77,0,0,1.17,0,0,10.68,3.69,7.96,1.17,-1.89,3.54,0.234,1.29,0,0,0,0,0,0,0,0,46.0,0.0,46.1,0.307,3.5,3.77,13.4,18.5,1.17,32.6,38.3,10.68,3.69,7.96,1.17,-1.89,3.54,0.234,1.29,15.0,31.7,66.6,47.0,52.3,83.1,71.4,43.8
Trevor Williams,2021,SP,5,3900000,23.0,15.0,91.0,0.348,4.35,3.88,0,0,1.09,0,0,8.9,3.07,10.38,1.09,-6.02,4.14,0.283,1.49,0,0,0,0,0,0,0,0,23.0,15.0,91.0,0.348,4.35,3.88,10.1,14.6,1.09,26.8,37.4,8.9,3.07,10.38,1.09,-6.02,4.14,0.283,1.49,12.9,33.0,68.8,48.3,68.3,86.1,79.1,42.8
Deolis Guerra,2021,RP,3,815000,53.0,0.0,65.67,0.257,4.11,3.96,0,0,1.1,0,0,8.5,2.74,7.26,1.1,4.82,4.01,0.216,1.11,0,0,0,0,0,0,0,0,53.0,0.0,65.2,0.257,4.11,3.96,12.3,15.6,1.1,27.1,33.9,8.5,2.74,7.26,1.1,4.82,4.01,0.216,1.11,8.9,34.4,71.2,48.1,61.3,85.0,74.3,37.1
