"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2017","Jeremy Hellickson","- - -","30","30","164.0",".246","5.43","5.77","8.3%","7.1%","1.92","23.4%","34.0%","5.27","2.58","8.78","1.92","-21.49","5.37",".250","1.26","15.1%","30.0%","69.9%","47.9%","74.4%","87.0%","82.6%","44.8%","4371","476451"
"2014","Kevin Correia","- - -","32","26","154.0",".315","5.44","4.67","5.6%","5.7%","1.17","21.2%","","4.62","2.34","11.16","1.17","-30.67","4.73",".298","1.50","9.5%","30.1%","67.6%","45.9%","79.5%","92.7%","87.7%","42.0%","1767","429781"
"2019","Shaun Anderson","SFG","28","16","96.0",".322","5.44","4.77","9.1%","7.5%","1.22","22.9%","37.2%","6.56","3.56","10.41","1.22","-13.07","5.31",".287","1.55","13.8%","30.7%","72.9%","48.2%","69.1%","88.3%","81.2%","41.5%","19453","641312"
"2022","Yunior Marte","SFG","39","0","48.0",".307","5.44","4.38","11.0%","10.3%","0.94","26.3%","37.3%","8.25","4.13","8.81","0.94","-8.97","4.01",".253","1.44","11.9%","34.7%","67.5%","47.7%","65.0%","86.4%","77.0%","39.5%","14416","628708"
"2016","Ubaldo Jimenez","BAL","29","25","142.1",".318","5.44","4.43","8.3%","8.3%","1.01","27.6%","32.4%","7.90","4.55","9.48","1.01","-19.80","4.75",".266","1.56","11.2%","26.8%","60.3%","41.8%","65.9%","87.8%","80.1%","44.9%","3374","434622"
"2021","Mike Foltynewicz","TEX","28","24","139.0",".254","5.44","6.02","8.1%","10.4%","2.27","25.3%","42.6%","6.28","2.33","9.00","2.27","-14.00","4.90",".257","1.26","19.2%","27.8%","71.1%","47.1%","72.1%","88.2%","82.9%","44.6%","10811","592314"
"2020","Alex Young","ARI","15","7","46.1",".288","5.44","5.57","11.8%","12.3%","2.14","26.9%","40.7%","7.58","2.72","9.91","2.14","-5.57","4.71",".270","1.40","17.7%","33.0%","71.8%","49.2%","66.7%","82.0%","76.0%","41.8%","18333","622065"
"2015","Matt Barnes","BOS","32","2","43.0",".351","5.44","5.23","9.5%","12.1%","1.88","24.9%","36.4%","8.16","3.14","11.72","1.88","-8.01","3.93",".308","1.65","16.4%","32.0%","68.5%","48.5%","66.9%","88.1%","80.4%","45.1%","12863","598264"
"2016","Jeff Locke","PIT","30","19","127.1",".314","5.44","4.84","8.4%","5.1%","1.20","23.9%","33.1%","5.16","3.11","10.67","1.20","-20.86","5.06",".292","1.53","12.3%","27.7%","72.3%","48.4%","71.2%","87.5%","82.5%","46.4%","2929","502046"
"2012","Martin Perez","TEX","12","6","38.0",".333","5.45","4.15","6.6%","5.6%","0.71","23.4%","","5.92","3.55","11.13","0.71","-6.08","4.57",".294","1.63","7.5%","27.3%","67.0%","44.1%","73.1%","91.4%","84.9%","42.3%","6902","527048"
"2017","Blake Wood","- - -","72","0","74.1",".369","5.45","3.67","11.3%","15.4%","0.97","29.8%","32.2%","10.17","4.00","10.17","0.97","-14.23","3.62",".282","1.57","15.1%","30.1%","59.4%","43.2%","52.8%","87.0%","73.8%","44.6%","1345","502028"
"2016","Ryan Weber","ATL","16","2","36.1",".325","5.45","4.96","5.4%","11.5%","1.73","28.8%","37.8%","5.70","1.24","11.39","1.73","-6.23","3.89",".307","1.40","20.0%","25.7%","62.6%","44.1%","75.4%","92.8%","87.7%","49.7%","10160","543901"
"2019","Wes Parsons","- - -","32","0","34.2",".277","5.45","6.65","8.6%","-1.9%","1.56","23.2%","38.0%","6.75","7.53","8.31","1.56","-4.26","6.38",".254","1.76","21.4%","26.9%","70.3%","43.6%","72.4%","85.0%","80.2%","38.6%","14764","641149"
"2017","Matt Strahm","KCR","24","3","34.2",".279","5.45","5.44","10.5%","9.7%","1.56","27.7%","31.5%","9.61","5.71","7.79","1.56","-6.22","4.75",".233","1.50","15.4%","24.2%","63.6%","43.7%","59.5%","82.4%","76.0%","49.6%","13799","621381"
"2014","Darin Downs","HOU","45","0","34.2",".268","5.45","4.23","13.5%","5.4%","0.52","27.8%","","7.01","4.93","7.27","0.52","-1.39","4.44",".222","1.36","5.1%","29.7%","72.5%","46.5%","54.7%","80.7%","70.6%","39.3%","5903","445153"
"2018","Dylan Bundy","BAL","31","31","171.2",".316","5.45","5.17","12.7%","17.3%","2.15","29.0%","37.4%","9.65","2.83","9.86","2.15","-25.38","3.94",".272","1.41","17.8%","33.5%","68.4%","50.1%","56.8%","84.3%","74.6%","47.5%","12917","605164"
"2012","Tommy Hunter","BAL","33","20","133.2",".298","5.45","5.75","6.3%","8.7%","2.15","23.4%","","5.18","1.82","10.84","2.15","-16.54","4.41",".297","1.41","20.3%","32.9%","66.7%","49.1%","80.1%","91.0%","87.2%","47.8%","1157","488984"
"2022","Mitch White","- - -","25","18","99.0",".321","5.45","3.87","8.4%","9.8%","0.82","23.9%","34.0%","7.09","3.18","10.00","0.82","-13.41","4.47",".274","1.46","7.8%","33.1%","70.3%","48.2%","72.7%","89.4%","82.6%","40.7%","19225","669952"
"2019","Yusei Kikuchi","SEA","32","32","161.2",".310","5.46","5.71","8.8%","9.2%","2.00","25.1%","38.1%","6.46","2.78","10.86","2.00","-22.36","5.17",".293","1.52","18.8%","28.2%","70.1%","47.6%","64.6%","89.3%","81.5%","46.3%","20633","579328"
"2013","Josh Lindblom","TEX","8","5","31.1",".307","5.46","4.42","8.3%","7.3%","1.15","24.0%","","6.03","3.16","10.05","1.15","-0.25","4.57",".278","1.47","10.0%","28.8%","69.7%","46.3%","70.0%","88.3%","81.8%","42.9%","7882","458676"
"2013","Nick Hagadone","CLE","36","0","31.1",".256","5.46","4.80","10.5%","6.8%","1.15","26.6%","","8.62","6.03","6.89","1.15","2.29","4.43",".214","1.44","11.4%","31.5%","64.1%","45.9%","63.4%","85.3%","77.0%","44.2%","1351","444935"
"2021","Brandon Workman","- - -","29","0","28.0",".372","5.46","5.49","8.9%","2.9%","1.29","29.3%","53.3%","8.04","6.75","11.57","1.29","-8.13","5.42",".313","2.04","15.4%","25.7%","61.1%","40.0%","64.6%","85.8%","77.7%","40.4%","11428","519443"
"2020","Logan Webb","SFG","13","11","54.1",".345","5.47","4.17","8.8%","8.9%","0.66","27.8%","39.6%","7.62","3.98","10.10","0.66","-8.17","4.78",".284","1.56","10.8%","24.3%","66.0%","41.8%","65.2%","85.9%","78.9%","41.9%","17995","657277"
"2019","Brad Brach","- - -","58","0","54.1",".363","5.47","3.73","11.9%","12.0%","0.66","26.8%","36.7%","9.94","5.13","9.44","0.66","-2.54","4.58",".271","1.62","7.7%","32.4%","69.6%","47.9%","63.8%","82.4%","75.1%","41.7%","6627","542960"
"2014","Scott Baker","TEX","25","8","80.2",".272","5.47","4.78","8.7%","12.3%","1.67","23.3%","","6.14","1.56","9.15","1.67","-8.56","4.24",".259","1.19","11.5%","32.5%","73.5%","52.9%","71.0%","88.9%","83.4%","49.8%","6176","435044"
"2022","Trevor Rogers","MIA","23","23","107.0",".330","5.47","4.36","10.8%","12.8%","1.26","26.0%","37.4%","8.92","3.79","9.76","1.26","-17.81","4.20",".272","1.50","13.2%","32.1%","71.5%","48.6%","69.5%","82.8%","77.7%","42.0%","22286","669432"
"2021","Erick Fedde","WSN","29","27","133.1",".313","5.47","4.66","9.0%","13.6%","1.55","25.1%","40.0%","8.64","3.24","9.72","1.55","-19.40","4.30",".268","1.44","18.5%","28.9%","67.2%","44.1%","67.6%","87.4%","79.6%","39.7%","17425","607200"
"2019","David McKay","- - -","25","0","26.1",".283","5.47","4.16","8.9%","14.8%","1.03","27.0%","33.3%","11.62","5.81","6.84","1.03","0.41","4.42",".206","1.41","10.0%","27.0%","66.2%","44.2%","70.1%","85.0%","79.9%","43.8%","19814","641853"
"2018","Ryan Madson","- - -","58","0","52.2",".340","5.47","3.98","14.0%","16.5%","1.20","28.5%","37.6%","9.23","2.73","9.91","1.20","-7.12","3.54",".275","1.41","12.7%","32.3%","73.0%","51.8%","55.0%","81.5%","72.9%","48.0%","1852","425492"
"2022","Kutter Crawford","BOS","21","12","77.1",".322","5.47","4.34","11.3%","14.4%","1.40","27.5%","38.9%","8.96","3.38","9.43","1.40","-7.76","4.11",".267","1.42","11.4%","32.0%","68.6%","47.5%","62.8%","84.6%","76.1%","42.3%","20531","676710"
"2012","Dylan Axelrod","CHW","14","7","51.0",".304","5.47","5.04","10.3%","8.2%","1.41","28.0%","","7.06","3.71","9.88","1.41","-3.96","4.45",".272","1.51","13.3%","26.7%","66.5%","42.5%","57.2%","86.8%","75.6%","39.7%","9303","518420"
"2020","Johan Oviedo","STL","5","5","24.2",".269","5.47","5.30","8.8%","5.4%","1.09","25.9%","51.9%","5.84","3.65","8.76","1.09","-5.02","5.58",".247","1.38","11.1%","24.9%","69.5%","43.7%","67.2%","86.2%","79.9%","42.1%","22487","670912"
"2011","Jim Hoey","MIN","26","0","24.2",".345","5.47","5.58","10.1%","0.8%","1.46","23.9%","","5.11","4.74","12.41","1.46","-12.32","4.90",".324","1.91","11.4%","29.3%","69.7%","47.9%","61.1%","87.8%","79.0%","46.2%","6007","460597"
"2010","Jeremy Bonderman","DET","30","29","171.0",".296","5.47","4.90","7.8%","6.9%","1.32","25.8%","","5.89","3.16","9.84","1.32","-21.72","4.52",".273","1.44","11.4%","31.1%","63.5%","45.3%","67.1%","92.4%","82.6%","43.8%","1667","425827"
"2010","Danys Baez","PHI","51","0","47.2",".314","5.48","5.18","6.3%","2.3%","1.13","23.6%","","5.29","4.34","10.38","1.13","-6.76","4.43",".289","1.64","12.2%","23.0%","62.0%","42.7%","71.7%","89.8%","85.0%","50.6%","367","276056"
"2010","Scott Feldman","TEX","29","22","141.1",".327","5.48","4.73","6.1%","4.7%","1.15","22.9%","","4.78","2.87","11.53","1.15","-19.38","4.79",".306","1.60","9.6%","29.8%","64.0%","45.7%","76.9%","91.9%","86.7%","46.4%","6283","444857"
"2021","Josiah Gray","- - -","14","13","70.2",".249","5.48","6.00","14.3%","14.0%","2.42","28.5%","36.2%","9.68","4.20","8.02","2.42","-7.53","4.60",".232","1.36","18.6%","35.1%","71.5%","48.9%","55.7%","83.0%","70.8%","37.9%","24580","680686"
"2021","Wil Crowe","PIT","26","25","116.2",".311","5.48","5.67","10.5%","10.3%","1.93","25.5%","37.1%","8.56","4.40","9.72","1.93","-18.44","4.86",".273","1.57","18.8%","28.9%","68.6%","44.3%","60.6%","86.9%","76.4%","38.9%","19800","640444"
"2017","Neftali Feliz","- - -","49","0","46.0",".246","5.48","5.66","11.7%","7.1%","1.76","24.7%","34.8%","7.24","4.50","7.83","1.76","-9.20","4.97",".233","1.37","15.0%","27.8%","75.4%","49.5%","63.3%","82.1%","76.4%","45.6%","18","491703"
"2012","Elvin Ramirez","NYM","20","0","21.1",".390","5.48","4.45","7.9%","2.0%","0.42","21.9%","","9.28","8.44","10.12","0.42","-5.20","5.29",".293","2.06","4.8%","20.4%","73.1%","41.0%","69.8%","85.2%","80.6%","39.1%","2247","468517"
"2019","Cy Sneed","HOU","8","0","21.1",".350","5.48","4.81","10.8%","19.4%","2.11","25.9%","35.4%","9.70","2.11","10.97","2.11","-1.64","3.53",".295","1.45","27.8%","35.4%","71.1%","52.6%","66.7%","86.4%","79.6%","48.3%","16106","605482"
"2011","Charlie Furbush","- - -","28","12","85.1",".320","5.48","5.16","8.7%","9.9%","1.69","28.2%","","7.07","3.16","10.23","1.69","-17.19","4.01",".289","1.49","15.4%","25.5%","60.4%","42.4%","66.3%","85.2%","79.4%","48.6%","1370","518703"
"2019","Joe Ross","WSN","27","9","64.0",".345","5.48","4.59","10.5%","8.1%","0.98","24.3%","35.8%","8.02","4.64","10.41","0.98","-6.24","5.17",".287","1.67","11.3%","31.9%","70.8%","47.0%","68.9%","84.0%","77.8%","38.8%","12972","605452"
"2016","Spencer Patton","CHC","16","0","21.1",".279","5.48","5.02","10.2%","7.9%","1.27","28.4%","40.6%","9.28","5.91","8.44","1.27","-5.57","4.61",".233","1.59","13.0%","22.2%","66.3%","41.9%","62.5%","81.0%","75.6%","44.8%","12361","607359"
"2022","Calvin Faucher","TBR","22","0","21.1",".338","5.48","5.13","10.2%","10.9%","1.69","28.2%","42.0%","8.86","4.22","10.97","1.69","-6.51","4.07",".289","1.69","16.7%","28.8%","61.4%","42.0%","62.2%","85.2%","75.8%","40.6%","20116","676534"
"2019","Burch Smith","- - -","17","0","21.1",".338","5.48","5.28","11.1%","5.7%","1.27","26.4%","38.0%","8.44","5.91","10.97","1.27","-5.91","5.51",".286","1.88","9.1%","31.4%","74.6%","50.6%","70.3%","82.3%","78.1%","44.5%","12784","572143"
"2010","Sean O'Sullivan","- - -","19","14","83.2",".270","5.49","5.53","6.0%","3.3%","1.61","24.8%","","4.63","3.33","9.68","1.61","-11.26","5.04",".268","1.45","12.3%","24.3%","62.5%","41.4%","78.1%","89.2%","85.6%","44.7%","9137","457711"
"2014","Logan Ondrusek","CIN","40","0","41.0",".360","5.49","3.91","11.5%","13.8%","1.10","26.6%","","9.22","3.51","10.98","1.10","-5.05","3.36",".291","1.61","10.2%","29.0%","69.3%","46.5%","64.0%","81.5%","75.3%","43.6%","3677","446185"
"2010","John Ely","LAD","18","18","100.0",".310","5.49","4.38","8.9%","8.4%","1.08","27.6%","","6.84","3.60","9.45","1.08","-14.65","4.27",".271","1.45","11.5%","25.9%","63.9%","42.5%","63.0%","86.9%","78.7%","43.8%","6132","518655"
"2012","Jason Berken","- - -","5","4","19.2",".338","5.49","6.50","6.9%","4.2%","2.29","22.5%","","5.03","3.20","13.27","2.29","-10.70","4.89",".333","1.83","20.8%","27.7%","67.6%","45.0%","71.2%","91.8%","84.7%","43.5%","5673","460072"
"2010","Tyson Ross","OAK","26","2","39.1",".310","5.49","4.30","9.8%","7.1%","0.92","26.4%","","7.32","4.58","8.92","0.92","-5.38","4.01",".262","1.50","12.1%","27.7%","63.1%","42.2%","61.4%","86.2%","76.6%","41.1%","7872","475115"
"2013","Carter Capps","SEA","53","0","59.0",".365","5.49","4.73","12.8%","15.9%","1.83","28.9%","","10.07","3.51","11.14","1.83","-5.68","3.16",".298","1.63","18.8%","31.6%","66.8%","47.2%","62.3%","78.7%","72.6%","44.4%","12803","605169"
"2019","Travis Bergen","SFG","21","0","19.2",".264","5.49","5.55","6.4%","10.6%","1.83","25.3%","47.4%","8.24","4.12","8.24","1.83","-3.31","4.74",".240","1.37","17.4%","18.1%","67.8%","40.8%","70.3%","88.8%","84.3%","45.6%","18581","664157"
"2016","Casey Fien","- - -","39","0","39.1",".288","5.49","6.43","12.3%","14.8%","2.97","27.2%","37.1%","8.01","2.29","10.30","2.97","-2.92","3.86",".283","1.40","24.5%","36.1%","71.1%","53.2%","60.5%","85.0%","76.5%","49.1%","3926","502272"
"2022","Tony Santillan","CIN","21","0","19.2",".379","5.49","4.08","11.0%","9.4%","0.46","28.2%","39.0%","9.61","5.49","10.53","0.46","-4.96","4.38",".288","1.78","4.3%","23.2%","69.0%","42.4%","54.5%","83.1%","74.0%","41.9%","19926","663574"
"2017","Tony Barnette","TEX","50","0","57.1",".348","5.49","4.01","13.2%","13.9%","1.10","28.1%","33.9%","8.95","3.45","10.05","1.10","-11.05","3.99",".281","1.50","11.3%","35.4%","67.5%","48.5%","55.3%","86.0%","72.7%","40.8%","3555","501817"
"2013","David Huff","- - -","14","2","37.2",".252","5.50","4.61","10.7%","14.6%","1.67","27.6%","","7.41","2.15","7.88","1.67","-0.39","3.39",".234","1.12","17.9%","33.0%","72.1%","48.4%","70.5%","82.9%","77.8%","39.2%","4257","453307"
"2015","Felix Doubront","- - -","16","12","75.1",".328","5.50","4.45","9.7%","9.1%","1.19","25.8%","33.5%","6.69","3.11","10.39","1.19","-15.07","4.36",".289","1.50","12.3%","26.1%","64.5%","45.2%","59.6%","86.2%","78.5%","49.7%","1478","467094"
"2021","Mike Wright Jr.","CHW","13","0","18.0",".286","5.50","4.84","7.4%","0.0%","0.50","21.8%","35.1%","5.50","5.50","8.50","0.50","-0.17","5.73",".250","1.56","5.3%","27.1%","65.4%","42.8%","65.4%","93.1%","82.7%","40.9%","12586","605541"
"2019","Justus Sheffield","SEA","8","7","36.0",".371","5.50","4.71","12.9%","11.3%","1.25","29.0%","42.7%","9.25","4.50","11.00","1.25","-2.33","4.77",".299","1.72","15.6%","28.3%","69.7%","45.3%","46.4%","86.0%","71.5%","41.2%","17285","656954"
"2016","Matt Purke","CHW","12","0","18.0",".351","5.50","3.48","8.8%","3.6%","0.00","23.3%","33.3%","7.50","6.00","10.00","0.00","-5.10","4.81",".278","1.78","0.0%","28.9%","60.5%","40.9%","62.1%","90.7%","78.2%","38.2%","12831","545357"
"2020","Jacob Barnes","LAA","18","0","18.0",".383","5.50","2.25","15.2%","25.6%","0.50","30.4%","47.9%","12.00","2.00","9.50","0.50","-2.96","2.91",".264","1.28","6.3%","32.1%","72.4%","47.2%","46.8%","83.3%","67.8%","37.5%","12323","606930"
"2012","Cory Burns","SDP","17","0","18.0",".403","5.50","3.65","15.2%","8.7%","0.50","31.6%","","9.00","5.00","13.00","0.50","-4.74","3.73",".321","2.00","7.7%","33.8%","65.3%","45.6%","54.3%","76.5%","66.2%","37.5%","6620","451132"
"2014","Mike Bolsinger","ARI","10","9","52.1",".355","5.50","4.01","8.3%","13.0%","1.20","31.0%","","8.25","2.92","11.35","1.20","-12.43","3.49",".299","1.59","15.9%","31.0%","57.5%","44.0%","61.7%","92.0%","81.1%","49.0%","11137","502211"
"2016","Jon Niese","- - -","29","20","121.0",".313","5.50","5.62","7.3%","7.5%","1.86","24.8%","35.5%","6.55","3.50","10.79","1.86","-18.27","4.65",".292","1.59","22.1%","29.9%","65.7%","45.8%","73.5%","90.1%","84.1%","44.5%","4424","477003"
"2012","Jeff Locke","PIT","8","6","34.1",".313","5.50","4.43","8.3%","15.5%","1.57","30.6%","","8.91","2.88","9.44","1.57","-4.41","3.58",".265","1.37","16.7%","26.1%","60.1%","42.3%","57.1%","91.3%","80.3%","47.6%","2929","502046"
"2018","Jalen Beeks","- - -","14","1","50.2",".311","5.51","4.64","11.5%","8.1%","1.07","24.7%","29.2%","7.46","4.26","9.24","1.07","-6.58","4.48",".265","1.50","12.5%","32.1%","71.4%","48.1%","58.9%","87.5%","76.1%","40.6%","17192","656222"
"2011","Alex Burnett","MIN","66","0","50.2",".289","5.51","4.47","5.6%","5.3%","0.71","23.1%","","5.86","3.73","8.88","0.71","-5.09","4.25",".255","1.40","6.9%","30.9%","64.0%","46.1%","81.0%","91.6%","87.8%","46.0%","4065","488751"
"2016","Jorge De La Rosa","COL","27","24","134.0",".325","5.51","5.36","10.5%","7.3%","1.54","25.7%","38.9%","7.25","4.23","10.54","1.54","-13.31","4.85",".289","1.64","16.9%","29.5%","66.1%","45.1%","57.7%","88.0%","76.6%","42.6%","2047","407822"
"2019","Chris Mazza","NYM","9","0","16.1",".389","5.51","3.52","7.7%","8.1%","0.00","22.8%","50.0%","6.06","2.76","11.57","0.00","-3.24","4.93",".323","1.59","0.0%","31.7%","70.3%","47.7%","71.7%","91.6%","83.8%","41.4%","14151","607391"
"2012","Alex White","COL","23","20","98.0",".310","5.51","5.23","8.1%","2.8%","1.19","22.0%","","5.88","4.68","10.47","1.19","-14.74","4.85",".283","1.68","16.0%","29.6%","67.0%","44.8%","69.0%","89.8%","81.6%","40.6%","10054","502229"
"2016","Bo Schultz","TOR","16","0","16.1",".269","5.51","4.86","8.8%","10.3%","1.65","28.1%","41.8%","5.51","1.65","9.37","1.65","1.20","3.76",".262","1.22","21.4%","30.5%","63.6%","46.9%","65.0%","89.0%","81.1%","49.6%","5028","544759"
"2021","Jake Faria","ARI","23","3","32.2",".333","5.51","4.58","9.4%","12.3%","1.38","26.6%","40.2%","8.82","3.58","10.74","1.38","-6.50","4.42",".281","1.59","11.4%","23.3%","67.5%","42.5%","60.7%","85.6%","77.9%","43.4%","13699","607188"
"2021","Alex Claudio","LAA","41","0","32.2",".320","5.51","5.10","10.2%","10.1%","1.65","27.8%","39.8%","8.27","4.13","10.19","1.65","-8.02","4.17",".278","1.59","26.1%","32.5%","62.8%","42.6%","66.1%","86.2%","76.0%","33.4%","12890","592222"
"2015","Justin De Fratus","PHI","61","0","80.0",".335","5.51","4.28","10.1%","9.9%","1.01","23.7%","35.8%","7.65","3.60","10.35","1.01","-17.09","4.03",".283","1.55","10.1%","29.7%","71.2%","47.6%","65.4%","85.9%","78.7%","43.1%","4955","518603"
"2010","Jeff Fulchino","HOU","50","0","47.1",".331","5.51","4.64","8.7%","11.1%","1.33","25.7%","","8.75","4.18","10.08","1.33","-7.74","3.67",".276","1.58","12.7%","28.6%","61.9%","43.5%","61.5%","90.3%","79.8%","44.7%","3532","445246"
"2016","Anthony Swarzak","NYY","26","0","31.0",".240","5.52","6.11","9.6%","19.4%","2.90","27.7%","29.4%","9.00","2.03","8.13","2.90","-5.07","3.21",".241","1.13","27.8%","32.4%","67.1%","47.3%","65.6%","88.7%","79.7%","43.0%","7466","461872"
"2011","Chris Tillman","BAL","13","13","62.0",".348","5.52","3.99","6.0%","7.3%","0.73","22.0%","","6.68","3.63","11.18","0.73","-11.35","4.54",".298","1.65","5.4%","28.1%","65.3%","44.1%","79.1%","90.5%","86.4%","43.0%","5279","501957"
"2017","Tim Adleman","CIN","30","20","122.1",".282","5.52","5.87","10.8%","10.7%","2.13","26.1%","32.2%","7.95","3.75","9.12","2.13","-11.38","4.82",".262","1.43","17.4%","27.3%","69.7%","47.1%","64.1%","82.9%","77.1%","46.7%","10968","534947"
"2017","Rafael Montero","NYM","34","18","119.0",".366","5.52","4.37","10.2%","8.5%","0.91","26.7%","25.0%","8.62","5.07","10.66","0.91","-14.31","4.88",".295","1.75","10.5%","31.0%","64.0%","44.8%","67.6%","83.8%","77.3%","41.7%","12760","606160"
"2013","Greg Reynolds","CIN","6","5","29.1",".314","5.52","5.40","5.7%","5.3%","1.53","23.5%","","3.99","1.84","11.66","1.53","-4.59","4.88",".309","1.50","11.9%","27.5%","71.1%","46.4%","78.1%","92.3%","87.5%","43.1%","5712","453353"
"2019","Dan Altavilla","SEA","17","0","14.2",".242","5.52","4.10","11.9%","9.4%","0.61","23.8%","26.5%","11.05","7.36","5.52","0.61","-6.07","5.14",".173","1.43","7.7%","29.8%","78.9%","50.3%","66.7%","81.4%","76.4%","41.8%","16507","656186"
"2021","Ryan Sherriff","TBR","16","0","14.2",".326","5.52","3.65","9.7%","9.7%","0.00","28.4%","27.9%","9.82","5.52","8.59","0.00","-2.63","4.55",".237","1.57","0.0%","23.9%","62.2%","40.3%","60.5%","83.8%","75.9%","42.8%","12249","595411"
"2015","C.J. Riefenhauser","TBR","17","0","14.2",".267","5.52","6.27","9.1%","0.0%","1.84","26.9%","25.0%","4.30","4.30","9.20","1.84","-1.09","5.50",".273","1.50","13.0%","33.1%","64.6%","45.5%","70.6%","87.5%","80.0%","39.1%","11193","592677"
"2019","Rick Porcello","BOS","32","32","174.1",".308","5.52","4.76","8.0%","12.8%","1.60","25.6%","37.1%","7.38","2.32","10.22","1.60","-8.89","4.86",".276","1.39","13.1%","32.2%","69.1%","49.0%","75.8%","88.1%","83.7%","45.5%","2717","519144"
"2017","Matt Moore","SFG","32","31","174.1",".320","5.52","4.75","8.6%","10.3%","1.39","25.5%","40.0%","7.64","3.46","10.33","1.39","-28.45","4.86",".279","1.53","11.6%","27.9%","67.9%","46.8%","67.1%","88.3%","81.6%","47.3%","1890","519043"
"2022","Bryse Wilson","PIT","25","20","115.2",".304","5.52","5.06","7.7%","9.2%","1.56","24.5%","43.4%","6.15","2.49","10.27","1.56","-20.02","4.53",".282","1.42","14.8%","29.6%","70.6%","47.7%","72.5%","90.0%","83.9%","44.1%","19990","669060"
