"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2019","Scott Alexander","LAD","28","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10591","518397"
"2019","Chris Sale","BOS","25","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10603","519242"
"2019","Rob Brantly","PHI","1","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.33","100.0%","0.0%","66.7%","0.0%","","0.0%","66.7%","","","","",".000","0","0","0.0","10655","542963"
"2019","Tyler Thornburg","BOS","16","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10688","592804"
"2019","Trevor Rosenthal","- - -","22","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10745","572096"
"2019","Shane Greene","- - -","65","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10756","572888"
"2019","Asher Wojciechowski","BAL","17","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.18","0.0%","25.0%","16.7%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","10836","592879"
"2019","Adam Kolarek","- - -","81","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10843","592473"
"2019","Josh A. Smith","BOS","18","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10946","595001"
"2019","Ryan O'Rourke","NYM","2","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","10976","594951"
"2019","Grant Dayton","ATL","14","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11203","594795"
"2019","Casey Sadler","- - -","33","3","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-0.8","0","-0.95","25.0%","33.3%","30.0%","100.0%","100.0%","100.0%","0.0%","89.9","11.0","0.0%","0.0%",".000","0","0","","11209","594987"
"2019","Aaron Barrett","WSN","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11243","502578"
"2019","Tyler Lyons","- - -","14","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.10","0.0%","66.7%","50.0%","","100.0%","100.0%","0.0%","72.0","-22.0","0.0%","0.0%",".000","0","0","","11334","544928"
"2019","Tommy Kahnle","NYY","72","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11384","592454"
"2019","Drew Pomeranz","- - -","46","20","0",".000","0","0","0","0","0.0%","65.0%","0.00",".000",".000","-5.5","-3","-5.20","48.1%","66.7%","58.7%","15.4%","50.0%","37.8%","36.5%","85.6","-16.8","0.0%","0.0%",".000","0","0","","11426","519141"
"2019","Brandon Workman","BOS","73","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11428","519443"
"2019","Jesse Biddle","- - -","30","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11437","592145"
"2019","Matt Grace","WSN","51","3","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.8","0","-0.97","55.6%","66.7%","58.3%","60.0%","100.0%","71.4%","16.7%","","","","",".000","0","0","","11449","594840"
"2019","A.J. Cole","CLE","25","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11467","595918"
"2019","Aaron Sanchez","- - -","27","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.6","0","-0.45","50.0%","100.0%","83.3%","0.0%","50.0%","40.0%","50.0%","86.1","-6.5","0.0%","0.0%",".000","0","0","","11490","592717"
"2019","Josh Osich","CHW","57","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.22","50.0%","","50.0%","100.0%","","100.0%","0.0%","","","0.0%","0.0%",".000","0","0","","11528","592612"
"2019","Dovydas Neverauskas","PIT","10","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11604","596720"
"2019","Heath Hembree","BOS","45","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11632","592390"
"2019","Carlos Martinez","STL","48","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.80","0.0%","66.7%","50.0%","","0.0%","0.0%","50.0%","","","","",".000","0","0","","11682","593372"
"2019","Josh Lucas","BAL","9","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11686","572998"
"2019","Tayron Guerrero","MIA","52","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11691","594027"
"2019","Sam Dyson","- - -","61","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11710","473879"
"2019","Matt Harvey","LAA","12","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11713","518774"
"2019","Luke Jackson","ATL","71","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11752","592426"
"2019","Hansel Robles","LAA","71","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11801","570663"
"2019","Hector Neris","PHI","68","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.38","0.0%","0.0%","0.0%","","","","0.0%","","","","",".000","0","0","","11804","593576"
"2019","James Paxton","NYY","29","8","0",".000","0","0","0","0","0.0%","62.5%","0.00",".000",".000","-2.2","-1","-2.10","47.1%","46.2%","46.7%","12.5%","66.7%","35.7%","30.0%","","","0.0%","0.0%",".000","0","0","","11828","572020"
"2019","Taijuan Walker","ARI","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11836","592836"
"2019","Chris Martin","- - -","58","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11847","455119"
"2019","Jason Adam","TOR","23","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11861","592094"
"2019","Noel Cuevas","COL","1","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.6","0","0.30","33.3%","100.0%","50.0%","100.0%","100.0%","100.0%","0.0%","74.6","-35.0","0.0%","0.0%",".000","0","0","0.0","11894","571595"
"2019","Enderson Franco","SFG","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11896","575070"
"2019","Michael Feliz","PIT","58","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11903","593140"
"2019","Taylor Cole","LAA","38","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","11964","518566"
"2019","Matt Andriese","ARI","54","6","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-1.7","-1","-1.99","20.0%","35.7%","27.6%","33.3%","80.0%","62.5%","10.3%","79.5","-33.0","0.0%","0.0%",".000","0","0","","12022","542882"
"2019","Brian Flynn","KCR","11","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12027","543169"
"2019","Felipe Vazquez","PIT","56","2","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.6","0","-0.70","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","0.0%","84.9","-25.5","50.0%","0.0%",".000","0","0","","12076","553878"
"2019","Yimi Garcia","LAD","64","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.6","0","-1.55","0.0%","25.0%","16.7%","","100.0%","100.0%","0.0%","82.9","-21.0","0.0%","0.0%",".000","0","0","","12095","554340"
"2019","Parker Markel","- - -","20","3","0",".000","0","0","0","0","0.0%","33.3%","0.00",".000",".000","-0.8","0","-0.79","60.0%","66.7%","62.5%","33.3%","50.0%","40.0%","37.5%","77.1","-45.0","0.0%","0.0%",".000","0","0","","12106","571917"
"2019","Cody Allen","LAA","25","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.45","0.0%","50.0%","14.3%","","100.0%","100.0%","0.0%","","","","",".000","0","0","","12183","592102"
"2019","Dan Winkler","ATL","27","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.22","33.3%","","33.3%","100.0%","","100.0%","0.0%","","","0.0%","0.0%",".000","0","0","","12237","595465"
"2019","Aaron Brooks","- - -","29","4","0",".000","0","0","0","0","0.0%","25.0%","0.00",".000",".000","-1.1","-1","-0.86","42.9%","55.6%","50.0%","33.3%","60.0%","50.0%","25.0%","85.6","-12.5","0.0%","0.0%",".000","0","0","","12272","605156"
"2019","Evan Marshall","CHW","55","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12297","605359"
"2019","Chris Bassitt","OAK","28","5","0",".000","0","0","0","0","0.0%","40.0%","0.00",".000",".000","-1.4","-1","-1.09","50.0%","40.0%","43.8%","33.3%","75.0%","57.1%","18.8%","81.9","0.0","0.0%","0.0%",".000","0","0","","12304","605135"
"2019","Jacob Barnes","- - -","33","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12323","606930"
"2019","Nick Tropeano","LAA","3","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12385","607374"
"2019","Chasen Bradford","SEA","12","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12452","607473"
"2019","Blake Treinen","OAK","57","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12572","595014"
"2019","Nick Ramirez","DET","46","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.30","","80.0%","80.0%","","75.0%","75.0%","20.0%","","","","",".000","0","0","","12575","598286"
"2019","DJ Johnson","COL","28","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12578","597113"
"2019","Adam Morgan","PHI","40","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12580","605388"
"2019","Mike Wright Jr.","- - -","19","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12586","605541"
"2019","Nathan Karns","BAL","4","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12638","501992"
"2019","Roenis Elias","- - -","48","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.17","60.0%","0.0%","50.0%","66.7%","","66.7%","16.7%","73.9","-38.0","0.0%","0.0%",".000","0","0","","12673","606273"
"2019","Ryne Harper","MIN","61","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12680","607560"
"2019","Ryan Carpenter","DET","9","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.6","0","-0.99","50.0%","20.0%","33.3%","50.0%","100.0%","66.7%","11.1%","81.0","-26.0","0.0%","0.0%",".000","0","0","","12699","543001"
"2019","Rafael Montero","TEX","22","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12760","606160"
"2019","Chris Devenski","HOU","61","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12763","606965"
"2019","Jairo Diaz","COL","56","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12774","545064"
"2019","Sam Gaviglio","TOR","52","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12778","543208"
"2019","Sean Gilmartin","BAL","1","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12781","543219"
"2019","Burch Smith","- - -","17","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.24","","0.0%","0.0%","","","","0.0%","","","","",".000","0","0","","12784","572143"
"2019","Cody Anderson","CLE","5","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12799","594736"
"2019","Noe Ramirez","LAA","51","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12800","598287"
"2019","Matt Wisler","- - -","44","1","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","-0.3","0","-0.22","0.0%","100.0%","50.0%","","100.0%","100.0%","0.0%","100.7","-16.0","100.0%","0.0%",".000","0","0","","12804","605538"
"2019","Mike Clevinger","CLE","21","2","0",".000","0","0","0","0","0.0%","50.0%","0.00",".000",".000","-0.6","0","-0.72","50.0%","40.0%","42.9%","100.0%","100.0%","100.0%","0.0%","82.9","-21.0","0.0%","0.0%",".000","0","0","","12808","605182"
"2019","Andrew Kittredge","TBR","37","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12828","552640"
"2019","Shawn Armstrong","- - -","55","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12857","542888"
"2019","Matt Barnes","BOS","70","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.11","","0.0%","0.0%","","","","0.0%","","","","",".000","0","0","","12863","598264"
"2019","Danny Hultzen","CHC","6","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12874","543343"
"2019","Alex Claudio","MIL","83","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12890","592222"
"2019","Ken Giles","TOR","53","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12910","571704"
"2019","Dylan Bundy","BAL","30","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.6","0","-0.36","40.0%","50.0%","44.4%","0.0%","50.0%","25.0%","33.3%","","","","",".000","0","0","","12917","605164"
"2019","Archie Bradley","ARI","66","1","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.3","0","-0.17","0.0%","66.7%","50.0%","","50.0%","50.0%","25.0%","","","","",".000","0","0","","12918","605151"
"2019","Gabriel Ynoa","BAL","36","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12938","593679"
"2019","Andrew Chafin","ARI","77","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12988","605177"
"2019","Colten Brewer","BOS","58","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","12997","605155"
"2019","Mitch Walding","PHI","2","2","0",".000","0","0","0","0","0.0%","100.0%","0.00",".000",".000","-0.6","0","-0.45","40.0%","100.0%","66.7%","0.0%","25.0%","16.7%","55.6%","","","","",".000","0","0","0.0","13006","605520"
"2019","Robby Scott","ARI","11","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","13042","582494"
"2019","Reymin Guduan","HOU","7","0","0",".000","0","0","0","0","0.0%","0.0%","0.00",".000",".000","0.0","0","","","","","","","","","","","","",".000","0","0","","13058","594056"
"2019","Wei-Yin Chen","MIA","45","5","0",".000","0","0","0","0","0.0%","80.0%","0.00",".000",".000","-1.4","-1","-0.93","44.4%","45.5%","45.0%","50.0%","40.0%","44.4%","25.0%","52.2","32.0","0.0%","0.0%",".000","0","0","","13071","612672"
